Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
28-Jul,7/28/2018 7:30,7:30,27,27,26.5,27,26,26.5,27,26.5,27,NA,27,27,26.5,26.5,26.5,26.5,27,27,27,26.5,27,27.5,26.5,27,27,26.5,26,27,26.5,26.5,26.5,26.5,26.5,27,26.5,26.5,26.5,27,26.5,27,26.5,26,26.5,26.5,26.5,26.5,26,26,27,27.5,26.5,26.5,26.5,25.5,26.5,27
28-Jul,7/28/2018 7:45,7:45,27,27.5,26,27,26,26.5,27.5,27,27.5,NA,27,27,27,26.5,26.5,27,27,28,27,26.5,26.5,28,26.5,27,27,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.5,27,27.5,27,27,27,26.5,27,26.5,26,26.5,26.5,27,26.5,26.5,26,27.5,28.5,26.5,26.5,26.5,25.5,26.5,27.5
28-Jul,7/28/2018 8:00,8:00,27,27.5,26.5,27.5,26.5,26.5,27,28.5,29.5,NA,27,27.5,27.5,27,28,27.5,27,27.5,27,26.5,27,28,26.5,27.5,27,26.5,26.5,27,26.5,27,27,26.5,27.5,27,28,27.5,27,27,26.5,28,28,26,26.5,27,27,27.5,26.5,26,27.5,28.5,27,26.5,26.5,26,26.5,30
28-Jul,7/28/2018 8:15,8:15,27.5,29.5,27,27.5,27,27,28.5,30.5,30.5,NA,28.5,28.5,27.5,27,28,29,27.5,29,27.5,26.5,28.5,30,26.5,28.5,27,29,28,27.5,27,27,27.5,27.5,28.5,27,31,29,28,27.5,27,28.5,29,26,27,28.5,28.5,28,26.5,26,29,31.5,27.5,27,27,26,26.5,32
28-Jul,7/28/2018 8:30,8:30,27.5,31,27.5,31.5,27.5,28.5,29,34,34,NA,29.5,30,30,27,28,33,28.5,31,28.5,26.5,29,32,26.5,30,27,31,29,27.5,27.5,27.5,30.5,28,28,27.5,33.5,30.5,28.5,27.5,27,31.5,31.5,27,27.5,30,29.5,29.5,27.5,26,31,34,28.5,27,27.5,26.5,27,37.5
28-Jul,7/28/2018 8:45,8:45,28,35,28.5,35,29,28.5,30,33.5,36.5,NA,32.5,34,32.5,28,31,36,33.5,34,30.5,27,31,35.5,27,31,27.5,30.5,31,29,28,27.5,32.5,28,32,28,37.5,34,29.5,28.5,27.5,34,35,27,28,32,31.5,29.5,29,26.5,34.5,37.5,31.5,27.5,29.5,27.5,27.5,40
28-Jul,7/28/2018 9:00,9:00,28.5,39,33.5,37.5,29.5,29.5,33,32.5,38,NA,34.5,37,35.5,28.5,29.5,38.5,32,35.5,30.5,28,31,37.5,27.5,31.5,27.5,30,32.5,31.5,28.5,28.5,31.5,28.5,38.5,30,40,36,31.5,29.5,28,36,37,27.5,29,32.5,33.5,30,31,26.5,36,40,33,28,28.5,32,28.5,43
28-Jul,7/28/2018 9:15,9:15,29,39.5,33,37.5,30,30.5,35,32,38,NA,37.5,39.5,37.5,30,32,36,30,35.5,31,27,30,37,28.5,32.5,28,33,34,31,29,29,31,29,40.5,33.5,42,39.5,33.5,29.5,29,35.5,32.5,27.5,29.5,31.5,35.5,30.5,32,27,36,42.5,31.5,28,29,34,29,43
28-Jul,7/28/2018 9:30,9:30,29,37.5,33.5,35.5,30,29.5,33,31,36,NA,35.5,39,39,30,35,35,32,34,31,28,30,35,31,33,28.5,33.5,35,29.5,29,29.5,30,29.5,40,34,42.5,40.5,30.5,29.5,29.5,34.5,32.5,27.5,29.5,30.5,36.5,31,33.5,27,34,41,31,28.5,29,31.5,29,41
28-Jul,7/28/2018 9:45,9:45,29,36.5,33.5,35.5,32,31.5,34.5,32,37.5,NA,35,39,40,33,36.5,34.5,30,32.5,31.5,28.5,30.5,34,31.5,34,28.5,34,36.5,30.5,30,30,30,30.5,36.5,33.5,43,41,29.5,29.5,30,35,36,28,30,31,37.5,31.5,31.5,27.5,33.5,41,31.5,29,30,32,29.5,44.5
28-Jul,7/28/2018 10:00,10:00,29.5,38,34,36,38.5,31,33.5,34.5,39,NA,36.5,40,40,39.5,34,37.5,30,31.5,34.5,28,32.5,34,35,35,27.5,37,37.5,32,31,30.5,31.5,31.5,35,32,45,42,30,29.5,31,36.5,40.5,28.5,31.5,32,38.5,34.5,29.5,27.5,34,43,35.5,29.5,30.5,33,30,46.5
