Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
13-Mar,3/13/2019 8:30,8:30,22.5,22,22,24,22.5,NA,22,21.5,22,22.5,21,23,22,22,21.5,22.5,22.5,22,22,21,20,23.5,22,22.5,22.5,22,22.5,22,22.5,22.5,21.5,23,22,22,22,22,22.5,21,22.5,22.5,21,22,22,21.5,22.5,22,20.5,22.5,22.5,21,22.5,23,22.5,22.5,22,23
13-Mar,3/13/2019 8:45,8:45,22,22,22,24,23.5,NA,22.5,21.5,22,23,21,23.5,22.5,22.5,22,22.5,22.5,22.5,22,21.5,20.5,23,22,22.5,22.5,22,23,22.5,22.5,22.5,21.5,23,22,22,22.5,22.5,22.5,21,23,23,21,23,22,22,22.5,22,21,22.5,22.5,21,22.5,22.5,22.5,23,22,23
13-Mar,3/13/2019 9:00,9:00,22.5,22.5,22.5,25.5,25.5,NA,22.5,22,22.5,23.5,22,24,23.5,22.5,22.5,22.5,22.5,22.5,22.5,21.5,21,24,22.5,23,22.5,22,23.5,23,23,23,22,24,22.5,22.5,23,22.5,23.5,21.5,23.5,24,21,23.5,23,22.5,23,22,21,23,23,21,22.5,23.5,23,23.5,22.5,23
13-Mar,3/13/2019 9:15,9:15,23.5,23,23,28.5,26,NA,22.5,22.5,23,23,23.5,24,23.5,23,23.5,23.5,23,23.5,23,21.5,21.5,25.5,22.5,23.5,23,23,23.5,24.5,24,24,22.5,25.5,22.5,23,23.5,22.5,25,22,24,24.5,21.5,23.5,24.5,22.5,23,22.5,21.5,23,24.5,22,23.5,25.5,23,23,23,23.5
13-Mar,3/13/2019 9:30,9:30,23,23,23,27.5,25,NA,22.5,22.5,23,23.5,23.5,23.5,23,23,23,23,23,23.5,23.5,22,21.5,25,23,23.5,23.5,22.5,23.5,23.5,23,24,22.5,24.5,23,23,23,23,24.5,21.5,23.5,24,21.5,22.5,24.5,22.5,23,22.5,21.5,24,24.5,21.5,23,25,23,23,22.5,23.5
13-Mar,3/13/2019 9:45,9:45,25.5,23.5,24,29,26.5,NA,23,23,23,23,23,24,23,23,24,23.5,23.5,23,24,22,22.5,26,23,24,23,23,23.5,24,23,24.5,23,25.5,23,23.5,23.5,23,26,21.5,24,25,22,23,26,23,24,22.5,22,25,26,22,24,26,24,23,23,24
13-Mar,3/13/2019 10:00,10:00,26,24.5,24,29,25.5,NA,23,23,23.5,23.5,23.5,24.5,23.5,23,25,23.5,23.5,23,24,22,22.5,25.5,23,24,23.5,22.5,23.5,24,23.5,24.5,23.5,25.5,23,23.5,23.5,23,25.5,22.5,24,24.5,22.5,23,26.5,23,24,22.5,22.5,24.5,25.5,22,24,26,23.5,23,23,24
13-Mar,3/13/2019 10:15,10:15,25.5,27,24,29,24.5,NA,23,23,23.5,23.5,24,25,23.5,23.5,26.5,23.5,23.5,23.5,24.5,22,23.5,25,23,23.5,23,22.5,24,25,23.5,24.5,23.5,25,23.5,23.5,24,23,25.5,22.5,24,25,22.5,23,27,23.5,23.5,22.5,22.5,24.5,25.5,22,23.5,26,23.5,23,23,24
13-Mar,3/13/2019 10:30,10:30,25.5,27.5,24.5,28.5,24.5,NA,23,23,24,23,24.5,25,23.5,23.5,28,23.5,23.5,24,24,22.5,24.5,25,23.5,24,23.5,22.5,24,25.5,23.5,24.5,26.5,25,23.5,23.5,24,23,26,22.5,24.5,24.5,23,23,27,25,23.5,22.5,23,24.5,25.5,22.5,24,26,24,23.5,23,24
13-Mar,3/13/2019 10:45,10:45,27,26.5,24.5,31,24.5,NA,23.5,23.5,24,23.5,24.5,25.5,23.5,24.5,29.5,24,23.5,24.5,25.5,23.5,26.5,25.5,24,24,24,23,24,25,23.5,25.5,29,26,23.5,24,24.5,23.5,27,23,25,24.5,24.5,23.5,28.5,26,23.5,23,23.5,25.5,26,22.5,24.5,27,24.5,24,23.5,24.5
13-Mar,3/13/2019 11:00,11:00,26,26.5,24,29.5,24,NA,24,24,24,23.5,25.5,25.5,24,24.5,29,23.5,24,24.5,25,23,25,25,24,24,25,23.5,24.5,26.5,23.5,25,28.5,25.5,23.5,24.5,25,23.5,26.5,23,25,24.5,24,23.5,28.5,25.5,24,23.5,23.5,25.5,26,23,24,27,24.5,24,24,24
13-Mar,3/13/2019 11:15,11:15,27.5,29,24.5,30,24,NA,24,24,25,23.5,27,25.5,24,26,29.5,24,24,25.5,26,23,24.5,25.5,24.5,24.5,25,23.5,24.5,28,24,25.5,26.5,25.5,24,25,25,24,27,24,25.5,25,24,24.5,28.5,27,24,23.5,24,26.5,25.5,23,24,27.5,25,24,25,24.5
13-Mar,3/13/2019 11:30,11:30,28,28,25,29,23,NA,24,24.5,25,23.5,26.5,25,24,26.5,29,24,24,25.5,25.5,22,23.5,25,24.5,24.5,24.5,23.5,24.5,28.5,24,25,29.5,25,24,25.5,25.5,24,27,23.5,25.5,25,24.5,24.5,27.5,27.5,24,23.5,22.5,26.5,25.5,23,24,27,25,23.5,24.5,24.5
13-Mar,3/13/2019 11:45,11:45,28.5,30,25.5,30,23,NA,24.5,25.5,26,23.5,28,24.5,24,27.5,30,24,24,27,25.5,22,24,25,25.5,25,24.5,23.5,24.5,29,24,25,31.5,25.5,24,26,26.5,24.5,28,24,26.5,25,24.5,24,28,30,24,24,23.5,27.5,25.5,23,24.5,27.5,25.5,24,25.5,24.5
13-Mar,3/13/2019 12:00,12:00,29.5,30.5,26,30.5,23.5,NA,25.5,28,27,24,28,24,23.5,28,30,24,24.5,28,25.5,22.5,27,25.5,26,25.5,24.5,24,24.5,29.5,24,25.5,33,26,24,26.5,25,24.5,29,24,26.5,25.5,25.5,23.5,28,31.5,24,24.5,25,28,27,23.5,25,29,26,24,24.5,25
13-Mar,3/13/2019 12:15,12:15,27.5,31,26,30.5,22,NA,25.5,29,27,24,29.5,24,23.5,28.5,30,24,24.5,27,25,23,27.5,25.5,26,25.5,26,24.5,25,28.5,24,25,33.5,25.5,24.5,27,26.5,25.5,29,23.5,26,25.5,25,23.5,27,32,24.5,24,25,28,26.5,26.5,25,29,26,24,26,24.5
13-Mar,3/13/2019 12:30,12:30,27.5,31,26.5,31,20,NA,26,27.5,26.5,24,29.5,26,24,28.5,31,24,25,26.5,25,23,28,25.5,26.5,25.5,26,24.5,25.5,27,24,25,34.5,25.5,25,27.5,27.5,24.5,29,23.5,26,25.5,26,23.5,26.5,33,25.5,24,24.5,28.5,25.5,26,25.5,29,26,24,25,24.5
13-Mar,3/13/2019 12:45,12:45,26.5,30,27,29,20.5,NA,26.5,30,25,24,31,26,24,29,31.5,23.5,24.5,26.5,25.5,23.5,29,24.5,26,25,24.5,24,26,27,24,24.5,32.5,25,27,27,27.5,25,27,23.5,26.5,25.5,25.5,24,28,33,25.5,24,25,29,25.5,26.5,25,28,25,24,25.5,24.5
